code_commune,nom,prenom,annee,voix
62009,MÉLENCHON,Jean-Luc,2017,24
62009,POUTOU,Philippe,2017,1
62010,ARTHAUD,Nathalie,2017,2
62010,ASSELINEAU,François,2017,0
62010,CHEMINADE,Jacques,2017,0
62010,DUPONT-AIGNAN,Nicolas,2017,13
62010,FILLON,François,2017,22
62010,HAMON,Benoît,2017,11
62010,LASSALLE,Jean,2017,1
62010,LE PEN,Marine,2017,49
62010,MACRON,Emmanuel,2017,30
62010,MÉLENCHON,Jean-Luc,2017,24
62010,POUTOU,Philippe,2017,2
62011,ARTHAUD,Nathalie,2017,1
62011,ASSELINEAU,François,2017,2
62011,CHEMINADE,Jacques,2017,0
62011,DUPONT-AIGNAN,Nicolas,2017,28
62011,FILLON,François,2017,176
62011,HAMON,Benoît,2017,16
62011,LASSALLE,Jean,2017,3
62011,LE PEN,Marine,2017,97
62011,MACRON,Emmanuel,2017,86
62011,MÉLENCHON,Jean-Luc,2017,47
62011,POUTOU,Philippe,2017,3
62012,ARTHAUD,Nathalie,2017,5
62012,ASSELINEAU,François,2017,0
62012,CHEMINADE,Jacques,2017,2
62012,DUPONT-AIGNAN,Nicolas,2017,15
62012,FILLON,François,2017,29
62012,HAMON,Benoît,2017,3
62012,LASSALLE,Jean,2017,3
62012,LE PEN,Marine,2017,39
62012,MACRON,Emmanuel,2017,32
62012,MÉLENCHON,Jean-Luc,2017,18
62012,POUTOU,Philippe,2017,3
62013,ARTHAUD,Nathalie,2017,14
62013,ASSELINEAU,François,2017,11
62013,CHEMINADE,Jacques,2017,3
62013,DUPONT-AIGNAN,Nicolas,2017,80
62013,FILLON,François,2017,179
62013,HAMON,Benoît,2017,95
62013,LASSALLE,Jean,2017,16
62013,LE PEN,Marine,2017,334
62013,MACRON,Emmanuel,2017,314
62013,MÉLENCHON,Jean-Luc,2017,218
62013,POUTOU,Philippe,2017,18
62014,ARTHAUD,Nathalie,2017,64
62014,ASSELINEAU,François,2017,29
62014,CHEMINADE,Jacques,2017,4
62014,DUPONT-AIGNAN,Nicolas,2017,363
62014,FILLON,François,2017,845
62014,HAMON,Benoît,2017,313
62014,LASSALLE,Jean,2017,47
62014,LE PEN,Marine,2017,1690
62014,MACRON,Emmanuel,2017,1162
62014,MÉLENCHON,Jean-Luc,2017,1057
62014,POUTOU,Philippe,2017,70
62015,ARTHAUD,Nathalie,2017,1
62015,ASSELINEAU,François,2017,0
62015,CHEMINADE,Jacques,2017,0
62015,DUPONT-AIGNAN,Nicolas,2017,6
62015,FILLON,François,2017,34
62015,HAMON,Benoît,2017,9
62015,LASSALLE,Jean,2017,3
62015,LE PEN,Marine,2017,24
62015,MACRON,Emmanuel,2017,48
62015,MÉLENCHON,Jean-Luc,2017,27
62015,POUTOU,Philippe,2017,2
62016,ARTHAUD,Nathalie,2017,0
62016,ASSELINEAU,François,2017,0
62016,CHEMINADE,Jacques,2017,1
62016,DUPONT-AIGNAN,Nicolas,2017,11
62016,FILLON,François,2017,33
62016,HAMON,Benoît,2017,2
62016,LASSALLE,Jean,2017,2
62016,LE PEN,Marine,2017,38
62016,MACRON,Emmanuel,2017,41
62016,MÉLENCHON,Jean-Luc,2017,16
62016,POUTOU,Philippe,2017,1
62017,ARTHAUD,Nathalie,2017,0
62017,ASSELINEAU,François,2017,0
62017,CHEMINADE,Jacques,2017,0
62017,DUPONT-AIGNAN,Nicolas,2017,5
62017,FILLON,François,2017,14
62017,HAMON,Benoît,2017,2
62017,LASSALLE,Jean,2017,0
62017,LE PEN,Marine,2017,38
62017,MACRON,Emmanuel,2017,10
62017,MÉLENCHON,Jean-Luc,2017,28
62017,POUTOU,Philippe,2017,0
62018,ARTHAUD,Nathalie,2017,3
62018,ASSELINEAU,François,2017,0
62018,CHEMINADE,Jacques,2017,0
62018,DUPONT-AIGNAN,Nicolas,2017,5
62018,FILLON,François,2017,40
62018,HAMON,Benoît,2017,17
62018,LASSALLE,Jean,2017,0
62018,LE PEN,Marine,2017,42
62018,MACRON,Emmanuel,2017,45
62018,MÉLENCHON,Jean-Luc,2017,23
62018,POUTOU,Philippe,2017,0
62019,ARTHAUD,Nathalie,2017,20
62019,ASSELINEAU,François,2017,20
62019,CHEMINADE,Jacques,2017,2
62019,DUPONT-AIGNAN,Nicolas,2017,106
62019,FILLON,François,2017,301
62019,HAMON,Benoît,2017,131
62019,LASSALLE,Jean,2017,14
62019,LE PEN,Marine,2017,758
62019,MACRON,Emmanuel,2017,449
62019,MÉLENCHON,Jean-Luc,2017,550
62019,POUTOU,Philippe,2017,19
62020,ARTHAUD,Nathalie,2017,7
62020,ASSELINEAU,François,2017,1
62020,CHEMINADE,Jacques,2017,0
62020,DUPONT-AIGNAN,Nicolas,2017,21
62020,FILLON,François,2017,79
62020,HAMON,Benoît,2017,10
62020,LASSALLE,Jean,2017,4
62020,LE PEN,Marine,2017,137
62020,MACRON,Emmanuel,2017,42
62020,MÉLENCHON,Jean-Luc,2017,51
62020,POUTOU,Philippe,2017,4
62021,ARTHAUD,Nathalie,2017,0
62021,ASSELINEAU,François,2017,2
62021,CHEMINADE,Jacques,2017,1
62021,DUPONT-AIGNAN,Nicolas,2017,21
62021,FILLON,François,2017,46
62021,HAMON,Benoît,2017,11
62021,LASSALLE,Jean,2017,2
62021,LE PEN,Marine,2017,66
62021,MACRON,Emmanuel,2017,53
62021,MÉLENCHON,Jean-Luc,2017,26
62021,POUTOU,Philippe,2017,2
62022,ARTHAUD,Nathalie,2017,3
62022,ASSELINEAU,François,2017,1
62022,CHEMINADE,Jacques,2017,0
62022,DUPONT-AIGNAN,Nicolas,2017,20
62022,FILLON,François,2017,74
62022,HAMON,Benoît,2017,6
62022,LASSALLE,Jean,2017,0
62022,LE PEN,Marine,2017,42
62022,MACRON,Emmanuel,2017,38
62022,MÉLENCHON,Jean-Luc,2017,33
62022,POUTOU,Philippe,2017,2
62023,ARTHAUD,Nathalie,2017,16
62023,ASSELINEAU,François,2017,9
62023,CHEMINADE,Jacques,2017,5
62023,DUPONT-AIGNAN,Nicolas,2017,107
62023,FILLON,François,2017,182
62023,HAMON,Benoît,2017,93
62023,LASSALLE,Jean,2017,12
62023,LE PEN,Marine,2017,679
62023,MACRON,Emmanuel,2017,370
62023,MÉLENCHON,Jean-Luc,2017,405
62023,POUTOU,Philippe,2017,21
62024,ARTHAUD,Nathalie,2017,2
62024,ASSELINEAU,François,2017,10
62024,CHEMINADE,Jacques,2017,0
62024,DUPONT-AIGNAN,Nicolas,2017,32
62024,FILLON,François,2017,89
62024,HAMON,Benoît,2017,24
62024,LASSALLE,Jean,2017,4
62024,LE PEN,Marine,2017,203
62024,MACRON,Emmanuel,2017,105
62024,MÉLENCHON,Jean-Luc,2017,55
62024,POUTOU,Philippe,2017,4
62025,ARTHAUD,Nathalie,2017,7
62025,ASSELINEAU,François,2017,8
62025,CHEMINADE,Jacques,2017,2
62025,DUPONT-AIGNAN,Nicolas,2017,64
62025,FILLON,François,2017,254
62025,HAMON,Benoît,2017,58
62025,LASSALLE,Jean,2017,12
62025,LE PEN,Marine,2017,397
62025,MACRON,Emmanuel,2017,229
62025,MÉLENCHON,Jean-Luc,2017,183
62025,POUTOU,Philippe,2017,10
62026,ARTHAUD,Nathalie,2017,3
62026,ASSELINEAU,François,2017,0
62026,CHEMINADE,Jacques,2017,0
62026,DUPONT-AIGNAN,Nicolas,2017,4
62026,FILLON,François,2017,9
62026,HAMON,Benoît,2017,6
62026,LASSALLE,Jean,2017,1
62026,LE PEN,Marine,2017,18
62026,MACRON,Emmanuel,2017,27
62026,MÉLENCHON,Jean-Luc,2017,18
62026,POUTOU,Philippe,2017,0
62027,ARTHAUD,Nathalie,2017,0
62027,ASSELINEAU,François,2017,0
62027,CHEMINADE,Jacques,2017,0
62027,DUPONT-AIGNAN,Nicolas,2017,9
62027,FILLON,François,2017,23
62027,HAMON,Benoît,2017,0
62027,LASSALLE,Jean,2017,0
62027,LE PEN,Marine,2017,74
62027,MACRON,Emmanuel,2017,23
62027,MÉLENCHON,Jean-Luc,2017,13
62027,POUTOU,Philippe,2017,0
62028,ARTHAUD,Nathalie,2017,7
62028,ASSELINEAU,François,2017,1
62028,CHEMINADE,Jacques,2017,1
62028,DUPONT-AIGNAN,Nicolas,2017,19
62028,FILLON,François,2017,69
62028,HAMON,Benoît,2017,19
62028,LASSALLE,Jean,2017,5
62028,LE PEN,Marine,2017,161
62028,MACRON,Emmanuel,2017,54
62028,MÉLENCHON,Jean-Luc,2017,59
62028,POUTOU,Philippe,2017,3
62029,ARTHAUD,Nathalie,2017,3
62029,ASSELINEAU,François,2017,1
62029,CHEMINADE,Jacques,2017,1
62029,DUPONT-AIGNAN,Nicolas,2017,25
62029,FILLON,François,2017,55
62029,HAMON,Benoît,2017,9
62029,LASSALLE,Jean,2017,1
62029,LE PEN,Marine,2017,115
62029,MACRON,Emmanuel,2017,53
62029,MÉLENCHON,Jean-Luc,2017,41
62029,POUTOU,Philippe,2017,4
62030,ARTHAUD,Nathalie,2017,0
62030,ASSELINEAU,François,2017,0
62030,CHEMINADE,Jacques,2017,1
62030,DUPONT-AIGNAN,Nicolas,2017,11
62030,FILLON,François,2017,41
62030,HAMON,Benoît,2017,8
62030,LASSALLE,Jean,2017,1
62030,LE PEN,Marine,2017,71
62030,MACRON,Emmanuel,2017,31
62030,MÉLENCHON,Jean-Luc,2017,26
62030,POUTOU,Philippe,2017,0
62031,ARTHAUD,Nathalie,2017,6
62031,ASSELINEAU,François,2017,1
62031,CHEMINADE,Jacques,2017,1
62031,DUPONT-AIGNAN,Nicolas,2017,61
62031,FILLON,François,2017,77
62031,HAMON,Benoît,2017,26
62031,LASSALLE,Jean,2017,9
62031,LE PEN,Marine,2017,381
62031,MACRON,Emmanuel,2017,133
62031,MÉLENCHON,Jean-Luc,2017,182
62031,POUTOU,Philippe,2017,6
62032,ARTHAUD,Nathalie,2017,42
62032,ASSELINEAU,François,2017,27
62032,CHEMINADE,Jacques,2017,3
62032,DUPONT-AIGNAN,Nicolas,2017,128
62032,FILLON,François,2017,291
62032,HAMON,Benoît,2017,137
62032,LASSALLE,Jean,2017,16
62032,LE PEN,Marine,2017,906
62032,MACRON,Emmanuel,2017,504
62032,MÉLENCHON,Jean-Luc,2017,613
62032,POUTOU,Philippe,2017,32
62033,ARTHAUD,Nathalie,2017,30
62033,ASSELINEAU,François,2017,17
62033,CHEMINADE,Jacques,2017,5
62033,DUPONT-AIGNAN,Nicolas,2017,124
62033,FILLON,François,2017,252
62033,HAMON,Benoît,2017,111
62033,LASSALLE,Jean,2017,12
62033,LE PEN,Marine,2017,1004
62033,MACRON,Emmanuel,2017,361
62033,MÉLENCHON,Jean-Luc,2017,544
62033,POUTOU,Philippe,2017,37
62034,ARTHAUD,Nathalie,2017,16
62034,ASSELINEAU,François,2017,6
62034,CHEMINADE,Jacques,2017,2
62034,DUPONT-AIGNAN,Nicolas,2017,56
62034,FILLON,François,2017,106
62034,HAMON,Benoît,2017,49
62034,LASSALLE,Jean,2017,6
62034,LE PEN,Marine,2017,672
62034,MACRON,Emmanuel,2017,216
62034,MÉLENCHON,Jean-Luc,2017,233
62034,POUTOU,Philippe,2017,13
62035,ARTHAUD,Nathalie,2017,30
62035,ASSELINEAU,François,2017,28
62035,CHEMINADE,Jacques,2017,7
62035,DUPONT-AIGNAN,Nicolas,2017,166
62035,FILLON,François,2017,432
62035,HAMON,Benoît,2017,167
62035,LASSALLE,Jean,2017,18
62035,LE PEN,Marine,2017,1324
62035,MACRON,Emmanuel,2017,601
62035,MÉLENCHON,Jean-Luc,2017,669
62035,POUTOU,Philippe,2017,34
62036,ARTHAUD,Nathalie,2017,5
62036,ASSELINEAU,François,2017,0
62036,CHEMINADE,Jacques,2017,1
62036,DUPONT-AIGNAN,Nicolas,2017,30
62036,FILLON,François,2017,70
62036,HAMON,Benoît,2017,17
62036,LASSALLE,Jean,2017,2
62036,LE PEN,Marine,2017,149
62036,MACRON,Emmanuel,2017,112
62036,MÉLENCHON,Jean-Luc,2017,77
62036,POUTOU,Philippe,2017,7
62037,ARTHAUD,Nathalie,2017,14
62037,ASSELINEAU,François,2017,13
62037,CHEMINADE,Jacques,2017,2
62037,DUPONT-AIGNAN,Nicolas,2017,105
62037,FILLON,François,2017,531
62037,HAMON,Benoît,2017,130
62037,LASSALLE,Jean,2017,16
62037,LE PEN,Marine,2017,326
62037,MACRON,Emmanuel,2017,606
62037,MÉLENCHON,Jean-Luc,2017,272
62037,POUTOU,Philippe,2017,11
62038,ARTHAUD,Nathalie,2017,22
62038,ASSELINEAU,François,2017,12
62038,CHEMINADE,Jacques,2017,5
62038,DUPONT-AIGNAN,Nicolas,2017,166
62038,FILLON,François,2017,434
62038,HAMON,Benoît,2017,137
62038,LASSALLE,Jean,2017,18
62038,LE PEN,Marine,2017,843
62038,MACRON,Emmanuel,2017,480
62038,MÉLENCHON,Jean-Luc,2017,438
62038,POUTOU,Philippe,2017,26
62039,ARTHAUD,Nathalie,2017,4
62039,ASSELINEAU,François,2017,4
62039,CHEMINADE,Jacques,2017,1
62039,DUPONT-AIGNAN,Nicolas,2017,39
62039,FILLON,François,2017,105
62039,HAMON,Benoît,2017,15
62039,LASSALLE,Jean,2017,6
62039,LE PEN,Marine,2017,215
62039,MACRON,Emmanuel,2017,105
62039,MÉLENCHON,Jean-Luc,2017,93
62039,POUTOU,Philippe,2017,7
62040,ARTHAUD,Nathalie,2017,83
62040,ASSELINEAU,François,2017,34
62040,CHEMINADE,Jacques,2017,9
62040,DUPONT-AIGNAN,Nicolas,2017,264
62040,FILLON,François,2017,593
62040,HAMON,Benoît,2017,282
62040,LASSALLE,Jean,2017,41
62040,LE PEN,Marine,2017,1765
62040,MACRON,Emmanuel,2017,1203
62040,MÉLENCHON,Jean-Luc,2017,1027
62040,POUTOU,Philippe,2017,83
62041,ARTHAUD,Nathalie,2017,184
62041,ASSELINEAU,François,2017,158
62041,CHEMINADE,Jacques,2017,41
62041,DUPONT-AIGNAN,Nicolas,2017,753
62041,FILLON,François,2017,3427
62041,HAMON,Benoît,2017,1438
62041,LASSALLE,Jean,2017,136
62041,LE PEN,Marine,2017,4195
62041,MACRON,Emmanuel,2017,4810
62041,MÉLENCHON,Jean-Luc,2017,4169
62041,POUTOU,Philippe,2017,231
62042,ARTHAUD,Nathalie,2017,11
62042,ASSELINEAU,François,2017,5
62042,CHEMINADE,Jacques,2017,0
62042,DUPONT-AIGNAN,Nicolas,2017,39
62042,FILLON,François,2017,107
62042,HAMON,Benoît,2017,26
62042,LASSALLE,Jean,2017,1
62042,LE PEN,Marine,2017,176
62042,MACRON,Emmanuel,2017,144
62042,MÉLENCHON,Jean-Luc,2017,113
62042,POUTOU,Philippe,2017,6
62043,ARTHAUD,Nathalie,2017,15
62043,ASSELINEAU,François,2017,5
62043,CHEMINADE,Jacques,2017,0
62043,DUPONT-AIGNAN,Nicolas,2017,66
62043,FILLON,François,2017,190
62043,HAMON,Benoît,2017,53
62043,LASSALLE,Jean,2017,10
62043,LE PEN,Marine,2017,378
62043,MACRON,Emmanuel,2017,204
62043,MÉLENCHON,Jean-Luc,2017,208
62043,POUTOU,Philippe,2017,15
62044,ARTHAUD,Nathalie,2017,3
62044,ASSELINEAU,François,2017,0
62044,CHEMINADE,Jacques,2017,1
62044,DUPONT-AIGNAN,Nicolas,2017,10
62044,FILLON,François,2017,74
62044,HAMON,Benoît,2017,33
62044,LASSALLE,Jean,2017,2
62044,LE PEN,Marine,2017,140
62044,MACRON,Emmanuel,2017,119
62044,MÉLENCHON,Jean-Luc,2017,72
62044,POUTOU,Philippe,2017,11
62045,ARTHAUD,Nathalie,2017,14
62045,ASSELINEAU,François,2017,6
62045,CHEMINADE,Jacques,2017,0
62045,DUPONT-AIGNAN,Nicolas,2017,53
62045,FILLON,François,2017,143
62045,HAMON,Benoît,2017,55
62045,LASSALLE,Jean,2017,9
62045,LE PEN,Marine,2017,263
62045,MACRON,Emmanuel,2017,172
62045,MÉLENCHON,Jean-Luc,2017,133
62045,POUTOU,Philippe,2017,6
62046,ARTHAUD,Nathalie,2017,7
62046,ASSELINEAU,François,2017,2
62046,CHEMINADE,Jacques,2017,0
62046,DUPONT-AIGNAN,Nicolas,2017,29
62046,FILLON,François,2017,69
62046,HAMON,Benoît,2017,31
62046,LASSALLE,Jean,2017,2
62046,LE PEN,Marine,2017,128
62046,MACRON,Emmanuel,2017,85
62046,MÉLENCHON,Jean-Luc,2017,65
62046,POUTOU,Philippe,2017,4
62047,ARTHAUD,Nathalie,2017,0
62047,ASSELINEAU,François,2017,2
62047,CHEMINADE,Jacques,2017,0
62047,DUPONT-AIGNAN,Nicolas,2017,2
62047,FILLON,François,2017,35
62047,HAMON,Benoît,2017,0
62047,LASSALLE,Jean,2017,2
62047,LE PEN,Marine,2017,40
62047,MACRON,Emmanuel,2017,12
62047,MÉLENCHON,Jean-Luc,2017,13
62047,POUTOU,Philippe,2017,0
62048,ARTHAUD,Nathalie,2017,83
62048,ASSELINEAU,François,2017,33
62048,CHEMINADE,Jacques,2017,6
62048,DUPONT-AIGNAN,Nicolas,2017,192
62048,FILLON,François,2017,439
62048,HAMON,Benoît,2017,213
62048,LASSALLE,Jean,2017,36
62048,LE PEN,Marine,2017,2273
62048,MACRON,Emmanuel,2017,693
62048,MÉLENCHON,Jean-Luc,2017,1112
62048,POUTOU,Philippe,2017,42
62049,ARTHAUD,Nathalie,2017,7
62049,ASSELINEAU,François,2017,1
62049,CHEMINADE,Jacques,2017,1
62049,DUPONT-AIGNAN,Nicolas,2017,23
62049,FILLON,François,2017,76
62049,HAMON,Benoît,2017,16
62049,LASSALLE,Jean,2017,7
62049,LE PEN,Marine,2017,90
62049,MACRON,Emmanuel,2017,56
62049,MÉLENCHON,Jean-Luc,2017,42
62049,POUTOU,Philippe,2017,1
62050,ARTHAUD,Nathalie,2017,13
62050,ASSELINEAU,François,2017,8
62050,CHEMINADE,Jacques,2017,3
62050,DUPONT-AIGNAN,Nicolas,2017,47
62050,FILLON,François,2017,130
62050,HAMON,Benoît,2017,42
62050,LASSALLE,Jean,2017,10
62050,LE PEN,Marine,2017,313
62050,MACRON,Emmanuel,2017,163
62050,MÉLENCHON,Jean-Luc,2017,147
62050,POUTOU,Philippe,2017,9
62051,ARTHAUD,Nathalie,2017,35
62051,ASSELINEAU,François,2017,17
62051,CHEMINADE,Jacques,2017,3
62051,DUPONT-AIGNAN,Nicolas,2017,130
62051,FILLON,François,2017,229
62051,HAMON,Benoît,2017,110
62051,LASSALLE,Jean,2017,15
62051,LE PEN,Marine,2017,1229
62051,MACRON,Emmanuel,2017,357
62051,MÉLENCHON,Jean-Luc,2017,635
62051,POUTOU,Philippe,2017,28
62052,ARTHAUD,Nathalie,2017,1
62052,ASSELINEAU,François,2017,3
62052,CHEMINADE,Jacques,2017,1
62052,DUPONT-AIGNAN,Nicolas,2017,17
62052,FILLON,François,2017,78
62052,HAMON,Benoît,2017,11
62052,LASSALLE,Jean,2017,3
62052,LE PEN,Marine,2017,63
62052,MACRON,Emmanuel,2017,64
62052,MÉLENCHON,Jean-Luc,2017,47
62052,POUTOU,Philippe,2017,2
62053,ARTHAUD,Nathalie,2017,8
62053,ASSELINEAU,François,2017,5
62053,CHEMINADE,Jacques,2017,0
62053,DUPONT-AIGNAN,Nicolas,2017,32
62053,FILLON,François,2017,72
62053,HAMON,Benoît,2017,18
62053,LASSALLE,Jean,2017,2
62053,LE PEN,Marine,2017,140
62053,MACRON,Emmanuel,2017,88
62053,MÉLENCHON,Jean-Luc,2017,69
62053,POUTOU,Philippe,2017,2
62054,ARTHAUD,Nathalie,2017,4
62054,ASSELINEAU,François,2017,3
62054,CHEMINADE,Jacques,2017,1
62054,DUPONT-AIGNAN,Nicolas,2017,31
62054,FILLON,François,2017,90
62054,HAMON,Benoît,2017,23
62054,LASSALLE,Jean,2017,5
62054,LE PEN,Marine,2017,121
62054,MACRON,Emmanuel,2017,56
62054,MÉLENCHON,Jean-Luc,2017,52
62054,POUTOU,Philippe,2017,3
62055,ARTHAUD,Nathalie,2017,4
62055,ASSELINEAU,François,2017,3
62055,CHEMINADE,Jacques,2017,0
62055,DUPONT-AIGNAN,Nicolas,2017,17
62055,FILLON,François,2017,57
62055,HAMON,Benoît,2017,10
62055,LASSALLE,Jean,2017,0
62055,LE PEN,Marine,2017,117
62055,MACRON,Emmanuel,2017,49
62055,MÉLENCHON,Jean-Luc,2017,58
62055,POUTOU,Philippe,2017,4
62056,ARTHAUD,Nathalie,2017,9
62056,ASSELINEAU,François,2017,3
62056,CHEMINADE,Jacques,2017,0
62056,DUPONT-AIGNAN,Nicolas,2017,28
62056,FILLON,François,2017,122
62056,HAMON,Benoît,2017,25
62056,LASSALLE,Jean,2017,3
62056,LE PEN,Marine,2017,152
62056,MACRON,Emmanuel,2017,82
62056,MÉLENCHON,Jean-Luc,2017,68
62056,POUTOU,Philippe,2017,1
62057,ARTHAUD,Nathalie,2017,33
62057,ASSELINEAU,François,2017,29
62057,CHEMINADE,Jacques,2017,5
62057,DUPONT-AIGNAN,Nicolas,2017,204
62057,FILLON,François,2017,575
62057,HAMON,Benoît,2017,87
62057,LASSALLE,Jean,2017,22
62057,LE PEN,Marine,2017,1168
62057,MACRON,Emmanuel,2017,539
62057,MÉLENCHON,Jean-Luc,2017,430
62057,POUTOU,Philippe,2017,29
62058,ARTHAUD,Nathalie,2017,0
62058,ASSELINEAU,François,2017,0
62058,CHEMINADE,Jacques,2017,0
62058,DUPONT-AIGNAN,Nicolas,2017,7
62058,FILLON,François,2017,39
62058,HAMON,Benoît,2017,6
62058,LASSALLE,Jean,2017,0
62058,LE PEN,Marine,2017,52
62058,MACRON,Emmanuel,2017,18
62058,MÉLENCHON,Jean-Luc,2017,23
62058,POUTOU,Philippe,2017,1
62059,ARTHAUD,Nathalie,2017,2
62059,ASSELINEAU,François,2017,0
62059,CHEMINADE,Jacques,2017,0
62059,DUPONT-AIGNAN,Nicolas,2017,18
62059,FILLON,François,2017,60
62059,HAMON,Benoît,2017,5
62059,LASSALLE,Jean,2017,2
62059,LE PEN,Marine,2017,38
62059,MACRON,Emmanuel,2017,46
62059,MÉLENCHON,Jean-Luc,2017,28
62059,POUTOU,Philippe,2017,0
62060,ARTHAUD,Nathalie,2017,29
62060,ASSELINEAU,François,2017,6
62060,CHEMINADE,Jacques,2017,2
62060,DUPONT-AIGNAN,Nicolas,2017,66
62060,FILLON,François,2017,254
62060,HAMON,Benoît,2017,64
62060,LASSALLE,Jean,2017,6
62060,LE PEN,Marine,2017,526
62060,MACRON,Emmanuel,2017,311
62060,MÉLENCHON,Jean-Luc,2017,281
62060,POUTOU,Philippe,2017,42
62061,ARTHAUD,Nathalie,2017,3
62061,ASSELINEAU,François,2017,0
62061,CHEMINADE,Jacques,2017,0
62061,DUPONT-AIGNAN,Nicolas,2017,16
62061,FILLON,François,2017,36
62061,HAMON,Benoît,2017,5
62061,LASSALLE,Jean,2017,1
62061,LE PEN,Marine,2017,69
62061,MACRON,Emmanuel,2017,32
62061,MÉLENCHON,Jean-Luc,2017,18
62061,POUTOU,Philippe,2017,1
62062,ARTHAUD,Nathalie,2017,0
62062,ASSELINEAU,François,2017,0
62062,CHEMINADE,Jacques,2017,0
62062,DUPONT-AIGNAN,Nicolas,2017,5
62062,FILLON,François,2017,4
62062,HAMON,Benoît,2017,1
62062,LASSALLE,Jean,2017,1
62062,LE PEN,Marine,2017,10
62062,MACRON,Emmanuel,2017,4
62062,MÉLENCHON,Jean-Luc,2017,7
62062,POUTOU,Philippe,2017,0
62063,ARTHAUD,Nathalie,2017,19
62063,ASSELINEAU,François,2017,5
62063,CHEMINADE,Jacques,2017,5
62063,DUPONT-AIGNAN,Nicolas,2017,59
62063,FILLON,François,2017,174
