code_commune,annee,violences_intrafamiliales,violences_hors_famille,violences_sexuelles,vols_avec_armes,vols_violents_sans_arme,vols_sans_violence_personnes,cambriolages_logement,vols_vehicule,vols_dans_vehicules,vols_accessoires_vehicules,degradations_volontaires,usage_stupefiants
33062,2022,2,1,1,0,0,3,5,0,1,1,4,0
33063,2022,1100,1545,732,88,991,9185,1712,894,4072,318,3334,1420
33064,2022,0,0,0,0,0,0,0,0,0,0,0,0
33065,2022,9,5,6,0,1,34,22,6,30,4,19,4
33066,2022,0,0,0,0,0,0,1,0,0,0,0,0
33067,2022,5,10,3,0,0,14,13,3,3,2,31,6
33068,2022,0,0,0,0,0,0,0,0,0,0,0,0
33069,2022,64,35,24,2,20,210,142,65,123,21,227,133
33070,2022,2,1,1,0,0,3,5,1,1,1,4,1
33071,2022,3,2,2,0,0,4,8,2,2,0,6,1
33072,2022,1,0,0,0,0,0,2,0,0,0,1,0
33073,2022,4,2,2,0,0,5,9,2,2,2,8,2
33074,2022,0,0,0,0,0,1,1,0,0,0,1,0
33075,2022,62,50,30,2,21,170,128,64,147,37,173,55
33076,2022,2,1,1,0,0,3,5,1,1,0,4,1
33077,2022,6,3,4,0,0,8,14,3,3,3,11,3
33078,2022,1,1,1,0,0,2,3,0,1,0,3,1
33079,2022,1,0,1,0,0,1,2,0,0,0,0,0
33080,2022,23,12,10,1,0,25,31,9,25,7,32,7
33081,2022,9,15,6,0,1,26,16,4,4,5,40,3
33082,2022,3,2,0,0,0,4,8,2,0,1,7,1
33083,2022,3,0,2,0,0,3,6,1,1,1,5,1
33084,2022,5,3,3,0,0,6,11,3,2,2,9,2
33085,2022,8,12,5,0,1,10,8,4,4,3,13,5
33086,2022,0,1,0,0,0,1,2,0,0,0,0,0
33087,2022,1,0,1,0,0,1,2,1,0,0,2,0
33088,2022,2,0,1,0,0,2,4,0,1,1,3,1
33089,2022,0,1,1,0,0,2,3,1,1,0,3,0
33090,2022,17,8,9,1,1,15,40,5,23,9,35,6
33093,2022,0,1,1,0,0,3,5,1,1,1,4,1
33094,2022,1,0,0,0,0,1,1,0,0,0,1,0
33095,2022,3,2,2,0,0,5,9,2,2,1,7,2
33096,2022,26,28,12,1,2,51,37,12,46,20,58,5
33097,2022,6,6,5,0,0,38,12,3,15,6,17,3
33098,2022,1,1,1,0,0,2,3,1,0,1,3,1
33099,2022,11,6,6,0,1,12,33,6,8,5,23,5
33100,2022,3,2,2,0,0,9,7,2,2,1,17,1
33101,2022,3,2,2,0,0,4,8,2,2,1,6,1
33102,2022,1,1,1,0,0,1,2,1,0,0,2,0
33103,2022,0,0,0,0,0,0,0,0,0,0,0,0
33104,2022,14,11,5,0,1,21,14,7,5,5,33,6
33105,2022,1,0,0,0,0,1,1,0,0,0,1,0
33106,2022,6,2,2,0,0,5,9,2,2,2,11,2
33108,2022,32,27,11,0,1,35,16,5,12,4,39,33
33109,2022,7,4,4,0,0,5,16,4,4,3,10,3
33111,2022,3,2,2,0,0,6,6,2,1,1,9,1
33112,2022,0,0,0,0,0,0,1,0,0,0,1,0
33113,2022,0,0,0,0,0,0,1,0,0,0,1,0
33114,2022,8,6,3,0,0,22,8,5,8,3,16,6
33115,2022,0,0,0,0,0,1,1,0,0,0,1,0
33116,2022,0,0,1,0,0,1,2,0,0,0,2,0
33117,2022,1,0,0,0,0,1,1,0,0,0,0,0
33118,2022,5,3,3,0,0,7,17,3,3,2,9,2
33119,2022,125,77,39,8,34,194,111,66,119,28,371,85
33120,2022,10,3,3,0,0,7,12,3,3,2,10,2
33121,2022,0,0,0,0,0,0,0,0,0,0,1,0
33122,2022,28,17,21,2,3,87,125,13,64,33,74,20
33123,2022,7,4,4,0,1,9,10,4,4,3,14,3
33124,2022,2,1,1,0,0,2,4,1,0,1,4,0
33125,2022,6,3,3,0,0,11,13,3,3,2,7,3
33126,2022,2,1,1,0,0,3,5,1,1,1,4,1
33127,2022,0,0,0,0,0,1,1,0,0,0,1,0
33128,2022,2,1,1,0,0,2,4,1,1,1,3,0
33129,2022,0,0,0,0,0,0,1,0,0,0,1,0
33130,2022,3,2,2,0,0,4,6,1,1,0,5,1
33131,2022,1,0,0,0,0,1,0,0,0,0,1,0
33132,2022,1,0,0,0,0,2,3,0,0,0,3,0
33133,2022,0,0,0,0,0,0,0,0,0,0,0,0
33134,2022,1,0,0,0,0,1,2,0,0,0,1,0
33135,2022,0,0,0,0,0,0,0,0,0,0,0,0
33136,2022,1,0,0,0,0,1,1,0,0,0,1,0
33137,2022,0,0,0,0,0,0,1,0,0,0,1,0
33138,2022,32,33,25,1,2,54,23,10,16,9,72,27
33139,2022,0,0,0,0,0,0,0,0,0,0,0,0
33140,2022,17,12,7,0,1,33,13,7,6,5,30,5
33141,2022,2,1,0,0,0,2,4,1,0,0,4,1
33142,2022,5,3,3,0,0,6,11,3,2,2,9,2
33143,2022,9,16,4,0,1,9,6,4,3,3,31,3
33144,2022,2,1,1,0,0,3,5,1,1,0,4,0
33145,2022,2,1,1,0,0,2,4,1,0,0,3,1
33146,2022,6,3,6,0,0,8,14,3,3,3,6,3
33147,2022,1,0,1,0,0,2,3,1,1,0,2,0
33148,2022,0,0,0,0,0,0,1,0,0,0,0,0
33149,2022,0,0,0,0,0,0,1,0,0,0,1,0
33150,2022,0,0,0,0,0,1,2,0,0,0,2,0
33151,2022,2,1,1,0,0,3,5,0,0,1,5,1
33152,2022,0,0,0,0,0,0,1,0,0,0,0,0
33153,2022,1,0,0,0,0,1,0,0,0,0,1,0
33154,2022,9,3,3,0,0,5,13,3,3,2,12,2
33155,2022,0,0,0,0,0,0,1,0,0,0,0,0
33156,2022,1,0,0,0,0,1,2,0,0,0,1,0
33157,2022,2,1,1,0,0,2,4,1,0,0,4,1
33158,2022,1,0,0,0,0,1,1,0,0,0,1,0
33159,2022,4,2,2,0,0,5,9,2,2,2,8,2
33160,2022,1,1,0,0,0,2,3,0,1,0,3,1
33161,2022,2,1,1,0,0,3,4,1,1,1,4,1
33162,2022,87,82,55,2,6,146,172,61,133,66,190,62
33163,2022,1,0,1,0,0,1,0,0,1,0,2,0
33164,2022,4,2,2,0,0,5,9,2,2,2,7,2
33165,2022,9,5,5,0,1,13,14,5,8,6,18,4
33166,2022,1,1,1,0,0,2,3,1,1,1,2,1
33167,2022,80,55,31,2,16,124,67,49,113,39,196,49
33168,2022,1,0,0,0,0,2,3,0,0,1,3,1
33169,2022,0,0,0,0,0,0,1,0,0,0,1,0
33170,2022,2,0,1,0,0,2,4,1,1,1,4,1
33171,2022,0,0,0,0,0,1,1,0,0,0,1,0
33172,2022,1,0,0,0,0,1,2,0,0,0,1,0
33173,2022,0,0,0,0,0,0,0,0,0,0,0,0
33174,2022,3,2,2,0,0,4,7,2,1,0,6,1
33175,2022,2,1,1,0,0,3,5,1,1,0,4,1
33176,2022,0,1,0,0,0,1,0,0,0,0,2,0
33177,2022,6,3,3,0,0,6,12,3,3,3,10,3
33178,2022,1,0,0,0,0,1,0,1,0,0,2,0
33179,2022,8,4,5,0,1,14,6,4,4,3,19,3
33180,2022,0,0,0,0,0,1,0,0,0,0,1,0
33181,2022,0,0,0,0,0,1,2,0,0,0,1,0
33182,2022,2,0,0,0,0,2,0,1,1,1,4,0
33183,2022,4,2,2,0,0,5,9,2,2,2,8,2
33184,2022,0,0,1,0,0,2,3,1,1,0,3,1
33185,2022,5,3,3,0,0,6,7,3,3,2,11,2
33186,2022,2,1,1,0,0,2,4,1,1,1,3,0
33187,2022,3,2,2,0,0,4,8,2,2,1,10,1
33188,2022,0,0,0,0,0,1,1,0,0,0,0,0
33189,2022,1,1,1,0,0,1,3,1,1,0,2,0
33190,2022,0,0,0,0,0,0,1,0,0,0,1,0
33191,2022,1,1,1,0,0,2,3,1,1,1,3,0
33192,2022,61,84,50,3,5,161,153,39,76,42,220,35
33193,2022,4,2,10,0,0,8,9,2,2,2,23,2
33194,2022,2,1,0,0,0,2,4,1,1,1,3,1
33195,2022,3,2,2,0,0,4,7,2,2,1,6,1
33196,2022,0,0,0,0,0,1,1,0,0,0,1,0
33197,2022,1,1,1,0,0,2,3,0,1,0,2,0
33198,2022,7,2,2,0,0,5,10,2,2,2,16,2
33199,2022,79,37,37,2,4,130,32,41,52,17,164,29
33200,2022,27,24,11,1,2,79,89,42,69,34,93,16
33201,2022,2,1,1,0,0,3,5,1,1,1,4,1
33202,2022,4,2,2,0,0,6,9,2,2,2,17,2
33203,2022,10,5,6,0,1,35,11,6,13,8,30,6
33204,2022,1,1,0,0,0,2,3,1,1,0,3,0
33205,2022,3,2,2,0,0,5,8,2,2,2,7,2
33206,2022,1,1,1,0,0,2,3,1,1,1,3,1
33207,2022,17,9,9,0,1,15,14,9,8,7,38,7
33208,2022,2,1,1,0,0,3,6,1,1,1,5,1
33209,2022,1,0,0,0,0,1,2,0,0,0,1,0
33210,2022,0,0,0,0,0,1,1,0,0,0,1,0
33211,2022,2,1,1,0,0,2,4,1,1,1,3,1
33212,2022,0,0,0,0,0,0,1,0,0,0,1,0
33213,2022,17,6,6,0,1,20,14,6,6,5,15,5
33214,2022,21,22,17,0,1,190,27,14,42,19,86,90
33215,2022,0,0,0,0,0,0,1,0,0,0,0,0
33216,2022,0,0,0,0,0,0,1,0,0,0,1,0
33218,2022,4,2,2,0,0,5,9,2,2,2,8,2
33219,2022,7,4,4,0,0,9,7,4,4,3,21,3
33220,2022,3,2,2,0,0,4,8,2,2,1,7,1
33221,2022,3,2,2,0,0,4,6,0,1,1,6,0
33222,2022,2,1,1,0,0,2,4,1,1,1,3,1
33223,2022,1,0,0,0,0,1,1,0,0,0,1,0
33224,2022,0,0,0,0,0,0,1,0,0,0,1,0
33225,2022,6,3,3,0,0,13,13,3,3,2,46,2
33226,2022,5,3,3,0,0,9,12,3,3,2,22,2
33227,2022,38,66,26,1,7,131,29,36,49,27,147,51
33228,2022,2,1,1,0,0,2,4,1,1,0,3,1
33229,2022,13,10,11,0,1,58,21,19,32,7,72,8
33230,2022,1,1,1,0,0,2,3,1,0,1,3,1
33231,2022,1,0,0,0,0,0,2,0,0,0,1,0
33232,2022,0,0,0,0,0,0,0,0,0,0,0,0
33233,2022,6,4,4,0,1,11,7,4,4,3,6,3
33234,2022,9,5,5,0,1,19,13,5,7,10,17,4
33235,2022,1,0,0,0,0,1,1,0,0,0,1,0
33236,2022,18,29,22,1,2,166,39,28,93,22,114,22
33237,2022,2,0,1,0,0,3,5,0,0,1,4,1
33238,2022,25,14,17,1,2,39,100,9,27,12,55,12
33239,2022,1,1,1,0,0,2,3,0,0,1,0,0
33240,2022,35,26,10,1,1,54,20,6,19,14,76,25
33241,2022,1,1,0,0,0,2,3,1,1,1,3,1
33242,2022,1,0,1,0,0,2,3,1,0,0,3,1
33243,2022,119,183,82,2,23,362,100,42,188,60,374,98
33244,2022,1,0,1,0,0,1,2,1,0,0,2,0
33245,2022,2,1,1,0,0,3,5,1,1,0,4,1
33246,2022,0,0,0,0,0,0,1,0,0,0,0,0
33247,2022,0,0,0,0,0,0,1,0,0,0,1,0
33248,2022,7,4,4,0,0,6,12,4,4,3,11,3
33249,2022,119,85,41,2,26,243,76,105,156,59,403,84
33250,2022,1,0,0,0,0,0,2,0,0,0,2,0
33251,2022,2,1,1,0,0,2,4,1,1,1,3,0
33252,2022,2,1,1,0,0,3,5,1,1,1,5,1
33253,2022,3,2,2,0,0,4,6,2,0,1,5,0
33254,2022,1,1,1,0,0,2,3,0,1,1,3,1
33255,2022,1,0,0,0,0,1,1,0,0,0,1,0
33256,2022,14,9,8,1,1,14,22,14,31,6,24,6
33257,2022,1,1,0,0,0,1,3,0,1,0,2,0
33258,2022,1,0,0,0,0,1,2,0,0,0,2,0
33259,2022,3,2,2,0,0,5,8,2,2,1,7,2
33260,2022,3,2,2,0,0,4,7,2,1,1,6,1
33261,2022,3,2,2,0,0,4,7,2,2,1,13,1
33262,2022,11,7,7,0,0,7,20,8,6,5,26,5
33263,2022,1,0,0,0,0,1,2,0,0,0,1,0
33264,2022,3,2,2,0,0,4,6,1,1,1,5,1
33266,2022,2,1,1,0,0,3,5,1,1,1,4,1
33268,2022,7,4,4,0,1,8,13,6,7,3,16,3
33269,2022,1,0,1,0,0,1,2,0,0,0,2,0
33270,2022,0,0,0,0,0,0,1,0,0,0,0,0
33271,2022,0,0,0,0,0,1,0,0,0,0,1,0
33272,2022,3,2,2,0,0,4,7,2,2,1,6,1
33273,2022,18,11,12,0,0,24,42,5,9,9,30,9
33274,2022,9,5,5,0,1,16,29,8,22,4,18,4
33275,2022,0,0,0,0,0,0,1,0,0,0,0,0
33276,2022,0,0,0,0,0,0,0,0,0,0,1,0
33277,2022,1,0,0,0,0,1,1,0,0,0,1,0
33278,2022,1,0,0,0,0,1,1,0,0,0,1,0
33279,2022,2,1,1,0,0,3,5,1,1,1,4,0
33280,2022,1,1,0,0,0,2,3,1,1,1,3,1
33281,2022,217,133,129,9,45,651,347,179,269,145,522,117
33282,2022,1,0,0,0,0,1,2,0,0,0,1,0
33283,2022,1,0,0,0,0,1,1,0,0,0,0,0
33284,2022,12,17,12,1,2,25,15,13,18,12,51,15
33285,2022,1,0,1,0,0,2,3,0,1,1,2,0
33287,2022,2,1,1,0,0,2,4,1,1,1,3,0
33288,2022,1,0,0,0,0,1,2,0,0,0,1,0
33289,2022,4,2,2,0,0,5,9,2,2,2,8,2
33290,2022,4,2,2,0,0,5,9,2,2,2,16,2
33291,2022,0,0,0,0,0,1,1,0,0,0,1,0
33292,2022,0,0,0,0,0,0,1,0,0,0,1,0
33293,2022,9,5,5,0,0,10,10,5,17,4,12,4
33294,2022,1,1,1,0,0,2,3,1,1,1,3,0
33295,2022,0,0,0,0,0,0,1,0,0,0,0,0
33296,2022,3,1,0,0,0,3,6,1,0,1,5,1
33297,2022,5,3,3,0,0,6,6,3,3,2,5,2
33298,2022,3,2,2,0,0,4,6,1,1,0,5,1
33299,2022,0,0,1,0,0,1,2,1,0,0,2,0
33300,2022,3,2,2,0,0,4,6,2,1,0,5,1
33301,2022,2,1,1,0,0,2,4,1,1,0,3,0
33302,2022,1,0,0,0,0,1,2,0,0,0,2,0
33303,2022,0,1,1,0,0,3,5,0,1,1,4,1
33304,2022,0,0,0,0,0,0,1,0,0,0,1,0
33305,2022,0,1,1,0,0,2,3,0,1,1,3,0
33306,2022,1,1,0,0,0,2,3,0,0,0,3,0
33307,2022,4,2,2,0,0,6,10,2,2,2,8,2
33308,2022,1,0,0,0,0,1,2,0,0,0,1,0
33309,2022,1,0,1,0,0,2,3,1,1,0,2,1
33310,2022,0,0,0,0,0,1,1,0,0,0,1,0
33311,2022,3,2,2,0,0,4,7,2,2,1,8,1
33312,2022,29,25,7,1,2,37,37,33,50,19,72,11
33314,2022,20,28,12,0,1,38,14,13,13,6,55,6
33315,2022,4,2,2,0,0,5,9,2,2,2,8,2
33316,2022,2,1,1,0,0,3,5,1,1,1,4,1
33317,2022,3,2,2,0,0,4,7,2,2,1,8,1
33318,2022,172,127,85,8,32,563,334,101,277,86,487,53
33319,2022,1,1,1,0,0,1,3,1,1,0,2,0
33320,2022,2,1,1,0,0,2,4,1,1,1,4,1
33321,2022,5,7,3,0,0,7,13,3,3,2,11,2
33322,2022,12,18,11,0,1,31,14,15,14,12,46,8
33323,2022,2,1,1,0,0,3,6,1,1,0,5,0
33324,2022,16,7,7,0,1,34,28,6,6,5,46,5
33325,2022,0,1,1,0,0,3,5,1,1,1,7,0
33326,2022,0,0,0,0,0,1,1,0,0,0,1,0
33327,2022,16,11,5,0,1,28,11,5,4,4,43,4
33328,2022,2,1,1,0,0,2,4,1,1,1,5,1
33329,2022,1,0,0,0,0,1,2,0,0,0,1,0
33330,2022,9,5,5,0,1,12,13,5,5,4,18,4
33331,2022,1,1,1,0,0,2,3,0,1,0,2,0
33332,2022,2,0,1,0,0,3,5,1,1,0,4,0
33333,2022,11,5,12,0,0,23,8,5,24,4,15,21
33334,2022,6,4,4,0,0,9,10,4,3,3,17,3
33335,2022,2,1,0,0,0,2,4,0,1,1,3,1
33336,2022,3,2,2,0,0,4,6,1,1,1,5,1
33337,2022,5,3,3,0,0,8,12,3,3,2,8,2
33339,2022,4,2,2,0,0,5,8,2,2,0,7,2
33341,2022,6,3,4,0,0,5,14,3,3,3,16,3
33342,2022,2,1,1,0,0,3,5,1,1,1,7,1
33343,2022,2,1,1,0,0,3,5,1,1,1,5,1
33344,2022,1,1,1,0,0,2,3,1,0,1,3,1
33345,2022,1,0,0,0,0,1,2,1,0,0,2,0
33346,2022,1,0,0,0,0,1,2,0,1,0,2,0
33347,2022,1,0,0,0,0,1,2,0,0,0,2,0
33348,2022,3,2,2,0,0,5,8,2,2,1,11,1
33349,2022,6,3,3,0,0,7,13,3,3,2,6,2
33350,2022,3,2,2,0,0,4,7,2,2,1,6,1
33351,2022,7,2,2,0,0,5,9,2,2,2,15,2
33352,2022,32,43,14,0,1,57,13,14,13,5,60,13
33353,2022,0,0,0,0,0,1,0,0,0,0,0,0
33354,2022,0,0,0,0,0,1,1,0,0,0,1,0
33355,2022,6,2,2,0,0,5,9,2,2,2,19,2
33356,2022,1,1,1,0,0,1,2,1,0,0,2,0
33357,2022,4,3,3,0,0,6,6,0,2,2,10,0
33358,2022,1,1,0,0,0,2,3,1,1,0,2,0
33359,2022,0,0,0,0,0,1,2,0,0,0,1,0
33360,2022,1,0,0,0,0,1,2,0,0,0,2,0
33361,2022,1,1,1,0,0,2,3,1,1,1,3,1
33362,2022,3,2,2,0,0,4,8,2,2,1,7,1
33363,2022,12,7,7,0,1,16,13,7,6,5,20,5
33364,2022,1,0,0,0,0,1,2,0,0,0,2,0
33365,2022,0,0,0,0,0,0,0,0,0,0,1,0
33366,2022,50,70,24,1,3,96,40,34,47,23,147,26
33367,2022,1,1,1,0,0,1,3,1,0,0,2,0
33369,2022,2,1,1,0,0,2,4,0,0,0,3,0
33370,2022,1,1,1,0,0,2,3,1,1,1,3,1
33372,2022,0,0,0,0,0,0,0,0,0,0,0,0
33373,2022,1,0,1,0,0,2,3,1,1,1,3,1
33374,2022,2,1,1,0,0,3,5,1,1,1,6,1
33375,2022,1,0,0,0,0,1,2,0,0,0,2,0
33376,2022,18,11,11,0,2,30,25,19,5,8,34,8
33377,2022,0,0,0,0,0,0,0,0,0,0,0,0
33378,2022,4,2,2,0,0,5,8,2,2,2,7,2
33379,2022,1,0,0,0,0,1,2,0,0,0,2,0
33380,2022,7,3,3,0,0,6,10,2,2,2,9,2
33381,2022,9,5,5,0,1,16,16,5,5,4,12,4
33382,2022,6,3,3,0,0,14,11,3,2,2,14,2
33383,2022,0,0,0,0,0,1,2,0,0,0,1,0
33384,2022,1,0,1,0,0,1,2,1,1,0,2,0
33385,2022,1,1,1,0,0,2,3,1,1,1,3,1
33386,2022,0,0,0,0,0,0,0,0,0,0,1,0
33387,2022,4,2,0,0,0,5,9,0,2,2,8,2
33388,2022,2,1,1,0,0,3,4,1,1,0,4,0
33389,2022,8,4,5,0,1,12,18,4,4,3,18,5
33390,2022,1,1,1,0,0,1,2,0,1,0,2,0
33391,2022,1,0,0,0,0,0,0,0,0,0,0,0
33392,2022,2,1,1,0,0,3,5,1,1,1,6,0
33393,2022,18,18,13,0,1,12,8,8,8,6,48,6
33394,2022,4,2,5,0,0,12,11,2,8,2,12,2
33395,2022,4,2,2,0,0,5,9,2,2,2,6,2
33396,2022,0,0,0,0,0,0,1,0,0,0,1,0
33397,2022,12,42,7,0,1,55,14,7,16,5,43,5
33398,2022,0,0,0,0,0,1,0,0,0,0,0,0
33399,2022,1,0,0,0,0,1,2,0,0,0,1,0
33400,2022,1,0,0,0,0,1,2,0,0,0,2,0
33401,2022,0,0,0,0,0,0,0,0,0,0,1,0
33402,2022,16,30,9,0,1,47,15,5,3,3,74,16
33403,2022,0,0,0,0,0,0,1,0,0,0,0,0
33404,2022,0,0,0,0,0,1,1,0,0,0,1,0
33405,2022,1,0,1,0,0,2,3,1,0,0,2,1
33406,2022,1,0,0,0,0,1,2,1,0,0,2,0
33407,2022,2,1,1,0,0,3,6,1,1,0,5,1
33408,2022,1,0,1,0,0,1,2,1,0,0,2,0
33411,2022,0,0,0,0,0,0,1,0,0,0,1,0
33412,2022,3,7,2,0,0,5,5,2,2,1,6,1
33413,2022,6,3,3,0,0,8,10,3,3,2,11,2
33414,2022,1,1,1,0,0,1,2,1,1,0,2,0
33415,2022,5,3,3,0,0,7,12,3,3,2,10,2
33416,2022,2,1,0,0,0,3,6,1,1,0,5,1
33417,2022,8,4,4,0,0,10,13,4,4,3,19,3
33418,2022,1,1,0,0,0,1,2,1,0,0,2,0
33419,2022,0,0,0,0,0,0,0,0,0,0,0,0
33420,2022,0,0,0,0,0,0,1,0,0,0,1,0
33421,2022,1,1,1,0,0,1,3,1,1,0,2,0
33422,2022,27,17,15,1,2,37,41,23,23,13,44,11
33423,2022,2,1,1,0,0,2,4,1,1,0,3,1
33424,2022,10,7,7,0,0,12,12,7,6,5,25,5
33425,2022,4,2,2,0,0,5,9,2,2,2,11,2
33426,2022,0,0,0,0,0,1,1,0,0,0,1,0
33427,2022,0,0,0,0,0,1,0,0,0,0,1,0
33428,2022,0,0,0,0,0,0,0,0,0,0,0,0
33429,2022,1,0,0,0,0,1,2,0,0,0,2,0
33431,2022,1,0,0,0,0,1,2,0,0,0,1,0
33432,2022,1,0,0,0,0,1,1,0,0,0,1,0
33433,2022,23,24,16,0,2,43,37,17,32,41,62,11
33434,2022,5,3,3,0,0,7,12,3,3,2,16,2
33435,2022,7,3,3,0,0,17,12,3,3,2,18,2
33436,2022,3,2,2,0,0,4,7,2,2,1,6,1
33437,2022,5,3,3,0,0,11,16,3,3,2,15,2
33438,2022,5,3,3,0,0,7,12,3,3,2,10,2
33439,2022,4,2,2,0,0,5,10,2,2,2,13,2
33440,2022,1,0,0,0,0,1,1,0,0,0,0,0
33441,2022,3,2,2,0,0,4,7,2,2,1,7,1
33442,2022,1,1,1,0,0,2,3,0,1,0,3,0
33443,2022,0,0,0,0,0,1,1,0,0,0,1,0
33444,2022,1,1,1,0,0,2,3,1,1,1,3,1
33445,2022,2,0,1,0,0,3,5,1,1,1,4,1
33446,2022,0,0,0,0,0,1,0,0,0,0,1,0
33447,2022,5,11,4,0,0,14,5,3,3,3,27,3
33448,2022,8,5,5,0,1,11,12,5,4,4,6,4
33449,2022,52,72,28,3,6,165,171,47,89,28,192,34
33450,2022,1,0,0,0,0,1,1,0,0,0,1,0
33451,2022,1,1,1,0,0,2,3,1,0,0,3,0
33452,2022,2,1,1,0,0,3,5,1,1,1,4,0
33453,2022,1,0,0,0,0,1,1,0,0,0,0,0
33454,2022,5,3,3,0,0,6,11,3,2,2,9,0
33456,2022,1,0,1,0,0,2,0,1,1,0,3,1
33457,2022,2,0,1,0,0,2,4,1,1,0,3,0
33458,2022,3,1,2,0,0,3,6,1,1,1,8,0
33459,2022,0,0,0,0,0,1,1,0,0,0,1,0
33460,2022,1,1,1,0,0,2,3,0,1,1,3,1
33461,2022,1,1,0,0,0,1,2,1,0,0,2,0
33462,2022,1,1,1,0,0,0,3,0,1,0,2,0
33463,2022,3,2,2,0,0,4,7,2,2,1,7,0
33464,2022,0,0,0,0,0,0,2,0,0,0,1,0
33465,2022,3,0,2,0,0,4,7,2,2,1,6,1
33466,2022,7,4,4,0,0,9,7,4,4,3,13,3
33467,2022,1,0,0,0,0,1,1,0,0,0,1,0
33468,2022,0,0,0,0,0,1,2,0,1,0,2,0
33470,2022,2,1,1,0,0,3,6,1,1,1,5,0
33471,2022,3,2,2,0,0,4,7,2,2,1,6,1
33472,2022,1,1,1,0,0,1,2,1,0,0,2,0
33473,2022,6,5,5,0,1,8,11,5,5,4,21,4
33474,2022,8,5,5,0,0,12,21,5,5,4,13,25
33475,2022,0,1,1,0,0,1,2,0,0,0,2,0
33476,2022,2,1,0,0,0,2,4,1,1,1,3,1
