code_commune,annee,indicateur,nombre,taux
62003,2017,Vols dans les véhicules,1.0,1.4000838
62003,2017,Vols d'accessoires sur véhicules,1.0,1.120795
62003,2017,Destructions et dégradations volontaires,3.0,4.5811973
62003,2017,Usage de stupéfiants,1.0,1.461588
62003,2017,Usage de stupéfiants (AFD),0.0,0.0
62003,2017,Trafic de stupéfiants,0.0,0.0
62003,2017,Escroqueries et fraudes aux moyens de paiement,1.0,2.1151288
62004,2017,Violences physiques intrafamiliales,21.0,2.6926529
62004,2017,Violences physiques hors cadre familial,15.0,1.9233235
62004,2017,Violences sexuelles,9.0,1.1539941
62004,2017,Vols avec armes,1.0,0.1112106
62004,2017,Vols violents sans arme,3.0,0.3661277
62004,2017,Vols sans violence contre des personnes,44.0,5.6417489
62004,2017,Cambriolages de logement,18.0,4.7116689
62004,2017,Vols de véhicule,6.0,0.7693294
62004,2017,Vols dans les véhicules,39.0,5.0006411
62004,2017,Vols d'accessoires sur véhicules,9.0,1.120795
62004,2017,Destructions et dégradations volontaires,121.0,15.5148096
62004,2017,Usage de stupéfiants,11.0,1.461588
62004,2017,Usage de stupéfiants (AFD),0.0,0.0
62004,2017,Trafic de stupéfiants,4.0,0.477116
62004,2017,Escroqueries et fraudes aux moyens de paiement,14.0,1.7951019
62005,2017,Violences physiques intrafamiliales,2.0,1.8773332
62005,2017,Violences physiques hors cadre familial,1.0,1.2235138
62005,2017,Violences sexuelles,1.0,0.9368485
62005,2017,Vols avec armes,0.0,0.0
62005,2017,Vols violents sans arme,0.0,0.0
62005,2017,Vols sans violence contre des personnes,2.0,2.4387165
62005,2017,Cambriolages de logement,5.0,4.6261184
62005,2017,Vols de véhicule,1.0,1.0467595
62005,2017,Vols dans les véhicules,1.0,1.4000838
62005,2017,Vols d'accessoires sur véhicules,1.0,1.120795
62005,2017,Destructions et dégradations volontaires,5.0,4.5811973
62005,2017,Usage de stupéfiants,1.0,1.461588
62005,2017,Usage de stupéfiants (AFD),0.0,0.0
62005,2017,Trafic de stupéfiants,0.0,0.0
62005,2017,Escroqueries et fraudes aux moyens de paiement,2.0,2.1151288
62006,2017,Violences physiques intrafamiliales,1.0,1.8773332
62006,2017,Violences physiques hors cadre familial,0.0,1.2235138
62006,2017,Violences sexuelles,0.0,0.9368485
62006,2017,Vols avec armes,0.0,0.0
62006,2017,Vols violents sans arme,0.0,0.0
62006,2017,Vols sans violence contre des personnes,1.0,2.4387165
62006,2017,Cambriolages de logement,1.0,4.6261184
62006,2017,Vols de véhicule,0.0,1.0467595
62006,2017,Vols dans les véhicules,0.0,1.4000838
62006,2017,Vols d'accessoires sur véhicules,0.0,0.0
62006,2017,Destructions et dégradations volontaires,1.0,4.5811973
62006,2017,Usage de stupéfiants,0.0,1.461588
62006,2017,Usage de stupéfiants (AFD),0.0,0.0
62006,2017,Trafic de stupéfiants,0.0,0.477116
62006,2017,Escroqueries et fraudes aux moyens de paiement,1.0,2.1151288
62007,2017,Violences physiques intrafamiliales,1.0,1.8773332
62007,2017,Violences physiques hors cadre familial,0.0,0.0
62007,2017,Violences sexuelles,1.0,0.9368485
62007,2017,Vols avec armes,0.0,0.0
62007,2017,Vols violents sans arme,0.0,0.0
62007,2017,Vols sans violence contre des personnes,2.0,2.4387165
62007,2017,Cambriolages de logement,4.0,4.6261184
62007,2017,Vols de véhicule,1.0,1.0467595
62007,2017,Vols dans les véhicules,1.0,1.4000838
62007,2017,Vols d'accessoires sur véhicules,0.0,0.0
62007,2017,Destructions et dégradations volontaires,4.0,4.5811973
62007,2017,Usage de stupéfiants,0.0,0.0
62007,2017,Usage de stupéfiants (AFD),0.0,0.0
62007,2017,Trafic de stupéfiants,0.0,0.0
62007,2017,Escroqueries et fraudes aux moyens de paiement,2.0,2.1151288
62008,2017,Violences physiques intrafamiliales,2.0,1.8773332
62008,2017,Violences physiques hors cadre familial,1.0,1.2235138
62008,2017,Violences sexuelles,0.0,0.0
62008,2017,Vols avec armes,0.0,0.0
62008,2017,Vols violents sans arme,0.0,0.0
62008,2017,Vols sans violence contre des personnes,2.0,2.4387165
62008,2017,Cambriolages de logement,4.0,4.6261184
62008,2017,Vols de véhicule,1.0,1.0467595
62008,2017,Vols dans les véhicules,0.0,0.0
62008,2017,Vols d'accessoires sur véhicules,0.0,0.0
62008,2017,Destructions et dégradations volontaires,4.0,4.5811973
62008,2017,Usage de stupéfiants,0.0,0.0
62008,2017,Usage de stupéfiants (AFD),0.0,0.0
62008,2017,Trafic de stupéfiants,0.0,0.0
62008,2017,Escroqueries et fraudes aux moyens de paiement,2.0,2.1151288
62009,2017,Violences physiques intrafamiliales,0.0,1.8773332
62009,2017,Violences physiques hors cadre familial,0.0,0.0
62009,2017,Violences sexuelles,0.0,0.0
62009,2017,Vols avec armes,0.0,0.0
62009,2017,Vols violents sans arme,0.0,0.0
62009,2017,Vols sans violence contre des personnes,0.0,0.0
62009,2017,Cambriolages de logement,1.0,4.6261184
62009,2017,Vols de véhicule,0.0,1.0467595
62009,2017,Vols dans les véhicules,0.0,0.0
62009,2017,Vols d'accessoires sur véhicules,0.0,0.0
62009,2017,Destructions et dégradations volontaires,1.0,4.5811973
62009,2017,Usage de stupéfiants,0.0,0.0
62009,2017,Usage de stupéfiants (AFD),0.0,0.0
62009,2017,Trafic de stupéfiants,0.0,0.0
62009,2017,Escroqueries et fraudes aux moyens de paiement,1.0,2.1151288
62010,2017,Violences physiques intrafamiliales,0.0,0.0
62010,2017,Violences physiques hors cadre familial,0.0,0.0
62010,2017,Violences sexuelles,0.0,0.0
62010,2017,Vols avec armes,0.0,0.0
62010,2017,Vols violents sans arme,0.0,0.0
62010,2017,Vols sans violence contre des personnes,1.0,2.4387165
62010,2017,Cambriolages de logement,1.0,4.6261184
62010,2017,Vols de véhicule,0.0,0.0
62010,2017,Vols dans les véhicules,0.0,1.4000838
62010,2017,Vols d'accessoires sur véhicules,0.0,0.0
62010,2017,Destructions et dégradations volontaires,1.0,4.5811973
62010,2017,Usage de stupéfiants,0.0,0.0
62010,2017,Usage de stupéfiants (AFD),0.0,0.0
62010,2017,Trafic de stupéfiants,0.0,0.0
62010,2017,Escroqueries et fraudes aux moyens de paiement,0.0,0.0
62011,2017,Violences physiques intrafamiliales,1.0,1.8773332
62011,2017,Violences physiques hors cadre familial,0.0,0.0
62011,2017,Violences sexuelles,1.0,0.9368485
62011,2017,Vols avec armes,0.0,0.0
62011,2017,Vols violents sans arme,0.0,0.0
62011,2017,Vols sans violence contre des personnes,2.0,2.4387165
62011,2017,Cambriolages de logement,3.0,4.6261184
62011,2017,Vols de véhicule,1.0,1.0467595
62011,2017,Vols dans les véhicules,1.0,1.4000838
62011,2017,Vols d'accessoires sur véhicules,0.0,0.0
62011,2017,Destructions et dégradations volontaires,3.0,4.5811973
62011,2017,Usage de stupéfiants,1.0,1.461588
62011,2017,Usage de stupéfiants (AFD),0.0,0.0
62011,2017,Trafic de stupéfiants,0.0,0.0
62011,2017,Escroqueries et fraudes aux moyens de paiement,1.0,2.1151288
62012,2017,Violences physiques intrafamiliales,0.0,0.0
62012,2017,Violences physiques hors cadre familial,0.0,1.2235138
62012,2017,Violences sexuelles,0.0,0.9368485
62012,2017,Vols avec armes,0.0,0.0
62012,2017,Vols violents sans arme,0.0,0.0
62012,2017,Vols sans violence contre des personnes,0.0,0.0
62012,2017,Cambriolages de logement,1.0,4.6261184
62012,2017,Vols de véhicule,0.0,0.0
62012,2017,Vols dans les véhicules,0.0,0.0
62012,2017,Vols d'accessoires sur véhicules,0.0,0.0
62012,2017,Destructions et dégradations volontaires,1.0,4.5811973
62012,2017,Usage de stupéfiants,0.0,1.461588
62012,2017,Usage de stupéfiants (AFD),0.0,0.0
62012,2017,Trafic de stupéfiants,0.0,0.0
62012,2017,Escroqueries et fraudes aux moyens de paiement,1.0,2.1151288
62013,2017,Violences physiques intrafamiliales,4.0,1.8773332
62013,2017,Violences physiques hors cadre familial,2.0,1.2235138
62013,2017,Violences sexuelles,2.0,0.9368485
62013,2017,Vols avec armes,0.0,0.0
62013,2017,Vols violents sans arme,0.0,0.0
62013,2017,Vols sans violence contre des personnes,5.0,2.4387165
62013,2017,Cambriolages de logement,9.0,4.6261184
62013,2017,Vols de véhicule,2.0,1.0467595
62013,2017,Vols dans les véhicules,3.0,1.4000838
62013,2017,Vols d'accessoires sur véhicules,2.0,1.120795
62013,2017,Destructions et dégradations volontaires,11.0,5.7024365
62013,2017,Usage de stupéfiants,3.0,1.461588
62013,2017,Usage de stupéfiants (AFD),0.0,0.0
62013,2017,Trafic de stupéfiants,1.0,0.477116
62013,2017,Escroqueries et fraudes aux moyens de paiement,4.0,2.1151288
62014,2017,Violences physiques intrafamiliales,25.0,2.5326715
62014,2017,Violences physiques hors cadre familial,46.0,4.6601155
62014,2017,Violences sexuelles,9.0,0.9117617
62014,2017,Vols avec armes,1.0,0.1112106
62014,2017,Vols violents sans arme,4.0,0.3661277
62014,2017,Vols sans violence contre des personnes,80.0,8.1045487
62014,2017,Cambriolages de logement,18.0,3.9111294
62014,2017,Vols de véhicule,15.0,1.5196029
62014,2017,Vols dans les véhicules,20.0,2.0261372
62014,2017,Vols d'accessoires sur véhicules,8.0,0.8104549
62014,2017,Destructions et dégradations volontaires,111.0,11.2450613
62014,2017,Usage de stupéfiants,58.0,5.8757978
62014,2017,Usage de stupéfiants (AFD),0.0,0.0
62014,2017,Trafic de stupéfiants,9.0,0.9117617
62014,2017,Escroqueries et fraudes aux moyens de paiement,39.0,3.9509675
62015,2017,Violences physiques intrafamiliales,0.0,1.8773332
62015,2017,Violences physiques hors cadre familial,0.0,0.0
62015,2017,Violences sexuelles,0.0,0.9368485
62015,2017,Vols avec armes,0.0,0.0
62015,2017,Vols violents sans arme,0.0,0.0
62015,2017,Vols sans violence contre des personnes,1.0,2.4387165
62015,2017,Cambriolages de logement,1.0,4.6261184
62015,2017,Vols de véhicule,0.0,0.0
62015,2017,Vols dans les véhicules,0.0,1.4000838
62015,2017,Vols d'accessoires sur véhicules,0.0,1.120795
62015,2017,Destructions et dégradations volontaires,1.0,4.5811973
62015,2017,Usage de stupéfiants,0.0,1.461588
62015,2017,Usage de stupéfiants (AFD),0.0,0.0
62015,2017,Trafic de stupéfiants,0.0,0.477116
62015,2017,Escroqueries et fraudes aux moyens de paiement,0.0,2.1151288
62016,2017,Violences physiques intrafamiliales,0.0,0.0
62016,2017,Violences physiques hors cadre familial,0.0,0.0
62016,2017,Violences sexuelles,0.0,0.0
62016,2017,Vols avec armes,0.0,0.0
62016,2017,Vols violents sans arme,0.0,0.0
62016,2017,Vols sans violence contre des personnes,0.0,2.4387165
62016,2017,Cambriolages de logement,0.0,0.0
62016,2017,Vols de véhicule,0.0,1.0467595
62016,2017,Vols dans les véhicules,0.0,0.0
62016,2017,Vols d'accessoires sur véhicules,0.0,0.0
62016,2017,Destructions et dégradations volontaires,1.0,4.5811973
62016,2017,Usage de stupéfiants,0.0,0.0
62016,2017,Usage de stupéfiants (AFD),0.0,0.0
62016,2017,Trafic de stupéfiants,0.0,0.0
62016,2017,Escroqueries et fraudes aux moyens de paiement,0.0,2.1151288
62017,2017,Violences physiques intrafamiliales,0.0,1.8773332
62017,2017,Violences physiques hors cadre familial,0.0,1.2235138
62017,2017,Violences sexuelles,0.0,0.0
62017,2017,Vols avec armes,0.0,0.0
62017,2017,Vols violents sans arme,0.0,0.0
62017,2017,Vols sans violence contre des personnes,0.0,2.4387165
62017,2017,Cambriolages de logement,1.0,4.6261184
62017,2017,Vols de véhicule,0.0,0.0
62017,2017,Vols dans les véhicules,0.0,0.0
62017,2017,Vols d'accessoires sur véhicules,0.0,0.0
62017,2017,Destructions et dégradations volontaires,1.0,4.5811973
62017,2017,Usage de stupéfiants,0.0,0.0
62017,2017,Usage de stupéfiants (AFD),0.0,0.0
62017,2017,Trafic de stupéfiants,0.0,0.0
62017,2017,Escroqueries et fraudes aux moyens de paiement,0.0,0.0
62018,2017,Violences physiques intrafamiliales,0.0,0.0
62018,2017,Violences physiques hors cadre familial,0.0,1.2235138
62018,2017,Violences sexuelles,0.0,0.0
62018,2017,Vols avec armes,0.0,0.0
62018,2017,Vols violents sans arme,0.0,0.0
62018,2017,Vols sans violence contre des personnes,1.0,2.4387165
62018,2017,Cambriolages de logement,1.0,4.6261184
62018,2017,Vols de véhicule,0.0,1.0467595
62018,2017,Vols dans les véhicules,0.0,0.0
62018,2017,Vols d'accessoires sur véhicules,0.0,0.0
62018,2017,Destructions et dégradations volontaires,1.0,4.5811973
62018,2017,Usage de stupéfiants,0.0,0.0
62018,2017,Usage de stupéfiants (AFD),0.0,0.0
62018,2017,Trafic de stupéfiants,0.0,0.0
62018,2017,Escroqueries et fraudes aux moyens de paiement,1.0,2.1151288
62019,2017,Violences physiques intrafamiliales,6.0,1.5360983
62019,2017,Violences physiques hors cadre familial,5.0,1.2235138
62019,2017,Violences sexuelles,4.0,0.9368485
62019,2017,Vols avec armes,0.0,0.1112106
62019,2017,Vols violents sans arme,0.0,0.0
62019,2017,Vols sans violence contre des personnes,7.0,1.7921147
62019,2017,Cambriolages de logement,10.0,5.749498
62019,2017,Vols de véhicule,6.0,1.5360983
62019,2017,Vols dans les véhicules,16.0,4.0962622
62019,2017,Vols d'accessoires sur véhicules,4.0,1.120795
62019,2017,Destructions et dégradations volontaires,27.0,6.9124424
62019,2017,Usage de stupéfiants,6.0,1.461588
62019,2017,Usage de stupéfiants (AFD),0.0,0.0
62019,2017,Trafic de stupéfiants,2.0,0.477116
62019,2017,Escroqueries et fraudes aux moyens de paiement,7.0,1.7921147
62020,2017,Violences physiques intrafamiliales,1.0,1.8773332
62020,2017,Violences physiques hors cadre familial,1.0,1.2235138
62020,2017,Violences sexuelles,0.0,0.0
62020,2017,Vols avec armes,0.0,0.0
62020,2017,Vols violents sans arme,0.0,0.0
62020,2017,Vols sans violence contre des personnes,2.0,2.4387165
62020,2017,Cambriolages de logement,3.0,4.6261184
62020,2017,Vols de véhicule,1.0,1.0467595
62020,2017,Vols dans les véhicules,0.0,0.0
62020,2017,Vols d'accessoires sur véhicules,1.0,1.120795
62020,2017,Destructions et dégradations volontaires,3.0,4.5811973
62020,2017,Usage de stupéfiants,1.0,1.461588
62020,2017,Usage de stupéfiants (AFD),0.0,0.0
62020,2017,Trafic de stupéfiants,0.0,0.0
62020,2017,Escroqueries et fraudes aux moyens de paiement,1.0,2.1151288
62021,2017,Violences physiques intrafamiliales,1.0,1.8773332
62021,2017,Violences physiques hors cadre familial,0.0,1.2235138
62021,2017,Violences sexuelles,0.0,0.9368485
62021,2017,Vols avec armes,0.0,0.0
62021,2017,Vols violents sans arme,0.0,0.0
62021,2017,Vols sans violence contre des personnes,1.0,2.4387165
62021,2017,Cambriolages de logement,2.0,4.6261184
62021,2017,Vols de véhicule,0.0,0.0
62021,2017,Vols dans les véhicules,0.0,0.0
62021,2017,Vols d'accessoires sur véhicules,0.0,0.0
62021,2017,Destructions et dégradations volontaires,2.0,4.5811973
62021,2017,Usage de stupéfiants,0.0,0.0
62021,2017,Usage de stupéfiants (AFD),0.0,0.0
62021,2017,Trafic de stupéfiants,0.0,0.0
62021,2017,Escroqueries et fraudes aux moyens de paiement,1.0,2.1151288
62022,2017,Violences physiques intrafamiliales,1.0,1.8773332
62022,2017,Violences physiques hors cadre familial,0.0,0.0
62022,2017,Violences sexuelles,0.0,0.9368485
62022,2017,Vols avec armes,0.0,0.0
62022,2017,Vols violents sans arme,0.0,0.0
62022,2017,Vols sans violence contre des personnes,1.0,2.4387165
62022,2017,Cambriolages de logement,2.0,4.6261184
62022,2017,Vols de véhicule,0.0,0.0
62022,2017,Vols dans les véhicules,0.0,0.0
62022,2017,Vols d'accessoires sur véhicules,0.0,0.0
62022,2017,Destructions et dégradations volontaires,2.0,4.5811973
62022,2017,Usage de stupéfiants,0.0,0.0
62022,2017,Usage de stupéfiants (AFD),0.0,0.0
62022,2017,Trafic de stupéfiants,0.0,0.0
62022,2017,Escroqueries et fraudes aux moyens de paiement,0.0,0.0
62023,2017,Violences physiques intrafamiliales,5.0,1.8773332
62023,2017,Violences physiques hors cadre familial,4.0,1.2235138
62023,2017,Violences sexuelles,3.0,0.9368485
62023,2017,Vols avec armes,0.0,0.0
62023,2017,Vols violents sans arme,1.0,0.3661277
62023,2017,Vols sans violence contre des personnes,7.0,2.4387165
62023,2017,Cambriolages de logement,14.0,4.6261184
62023,2017,Vols de véhicule,3.0,1.0467595
62023,2017,Vols dans les véhicules,4.0,1.4000838
62023,2017,Vols d'accessoires sur véhicules,3.0,1.120795
62023,2017,Destructions et dégradations volontaires,15.0,5.1282051
62023,2017,Usage de stupéfiants,4.0,1.461588
62023,2017,Usage de stupéfiants (AFD),0.0,0.0
62023,2017,Trafic de stupéfiants,1.0,0.477116
62023,2017,Escroqueries et fraudes aux moyens de paiement,6.0,2.1151288
62024,2017,Violences physiques intrafamiliales,2.0,1.8773332
62024,2017,Violences physiques hors cadre familial,0.0,0.0
62024,2017,Violences sexuelles,1.0,0.9368485
62024,2017,Vols avec armes,0.0,0.0
62024,2017,Vols violents sans arme,0.0,0.3661277
62024,2017,Vols sans violence contre des personnes,2.0,2.4387165
62024,2017,Cambriolages de logement,5.0,4.6261184
62024,2017,Vols de véhicule,1.0,1.0467595
62024,2017,Vols dans les véhicules,1.0,1.4000838
62024,2017,Vols d'accessoires sur véhicules,0.0,0.0
62024,2017,Destructions et dégradations volontaires,5.0,4.5811973
62024,2017,Usage de stupéfiants,1.0,1.461588
62024,2017,Usage de stupéfiants (AFD),0.0,0.0
62024,2017,Trafic de stupéfiants,0.0,0.0
62024,2017,Escroqueries et fraudes aux moyens de paiement,2.0,2.1151288
62025,2017,Violences physiques intrafamiliales,3.0,1.8773332
62025,2017,Violences physiques hors cadre familial,2.0,1.2235138
62025,2017,Violences sexuelles,2.0,0.9368485
62025,2017,Vols avec armes,0.0,0.0
62025,2017,Vols violents sans arme,1.0,0.3661277
62025,2017,Vols sans violence contre des personnes,13.0,7.0537168
62025,2017,Cambriolages de logement,15.0,10.6935501
62025,2017,Vols de véhicule,2.0,1.0467595
62025,2017,Vols dans les véhicules,3.0,1.4000838
62025,2017,Vols d'accessoires sur véhicules,2.0,1.120795
62025,2017,Destructions et dégradations volontaires,19.0,10.3092784
62025,2017,Usage de stupéfiants,7.0,3.7981552
62025,2017,Usage de stupéfiants (AFD),0.0,0.0
62025,2017,Trafic de stupéfiants,1.0,0.477116
62025,2017,Escroqueries et fraudes aux moyens de paiement,4.0,2.1151288
62026,2017,Violences physiques intrafamiliales,0.0,1.8773332
62026,2017,Violences physiques hors cadre familial,0.0,0.0
62026,2017,Violences sexuelles,0.0,0.0
62026,2017,Vols avec armes,0.0,0.0
62026,2017,Vols violents sans arme,0.0,0.0
62026,2017,Vols sans violence contre des personnes,0.0,0.0
62026,2017,Cambriolages de logement,1.0,4.6261184
62026,2017,Vols de véhicule,0.0,0.0
62026,2017,Vols dans les véhicules,0.0,0.0
62026,2017,Vols d'accessoires sur véhicules,0.0,0.0
62026,2017,Destructions et dégradations volontaires,1.0,4.5811973
62026,2017,Usage de stupéfiants,0.0,0.0
62026,2017,Usage de stupéfiants (AFD),0.0,0.0
62026,2017,Trafic de stupéfiants,0.0,0.0
62026,2017,Escroqueries et fraudes aux moyens de paiement,0.0,0.0
62027,2017,Violences physiques intrafamiliales,0.0,0.0
62027,2017,Violences physiques hors cadre familial,0.0,0.0
62027,2017,Violences sexuelles,0.0,0.0
62027,2017,Vols avec armes,0.0,0.0
62027,2017,Vols violents sans arme,0.0,0.0
62027,2017,Vols sans violence contre des personnes,1.0,2.4387165
62027,2017,Cambriolages de logement,0.0,0.0
62027,2017,Vols de véhicule,0.0,0.0
62027,2017,Vols dans les véhicules,0.0,0.0
62027,2017,Vols d'accessoires sur véhicules,0.0,0.0
62027,2017,Destructions et dégradations volontaires,1.0,4.5811973
62027,2017,Usage de stupéfiants,0.0,0.0
62027,2017,Usage de stupéfiants (AFD),0.0,0.0
62027,2017,Trafic de stupéfiants,0.0,0.0
62027,2017,Escroqueries et fraudes aux moyens de paiement,1.0,2.1151288
62028,2017,Violences physiques intrafamiliales,1.0,1.8773332
62028,2017,Violences physiques hors cadre familial,1.0,1.2235138
62028,2017,Violences sexuelles,1.0,0.9368485
62028,2017,Vols avec armes,0.0,0.0
62028,2017,Vols violents sans arme,0.0,0.0
62028,2017,Vols sans violence contre des personnes,2.0,2.4387165
62028,2017,Cambriolages de logement,3.0,4.6261184
62028,2017,Vols de véhicule,1.0,1.0467595
62028,2017,Vols dans les véhicules,0.0,0.0
62028,2017,Vols d'accessoires sur véhicules,1.0,1.120795
62028,2017,Destructions et dégradations volontaires,3.0,4.5811973
62028,2017,Usage de stupéfiants,1.0,1.461588
62028,2017,Usage de stupéfiants (AFD),0.0,0.0
62028,2017,Trafic de stupéfiants,0.0,0.0
62028,2017,Escroqueries et fraudes aux moyens de paiement,1.0,2.1151288
62029,2017,Violences physiques intrafamiliales,1.0,1.8773332
62029,2017,Violences physiques hors cadre familial,0.0,0.0
62029,2017,Violences sexuelles,0.0,0.9368485
62029,2017,Vols avec armes,0.0,0.0
62029,2017,Vols violents sans arme,0.0,0.0
62029,2017,Vols sans violence contre des personnes,1.0,2.4387165
62029,2017,Cambriolages de logement,2.0,4.6261184
62029,2017,Vols de véhicule,0.0,1.0467595
62029,2017,Vols dans les véhicules,1.0,1.4000838
62029,2017,Vols d'accessoires sur véhicules,1.0,1.120795
62029,2017,Destructions et dégradations volontaires,2.0,4.5811973
62029,2017,Usage de stupéfiants,0.0,0.0
62029,2017,Usage de stupéfiants (AFD),0.0,0.0
62029,2017,Trafic de stupéfiants,0.0,0.0
62029,2017,Escroqueries et fraudes aux moyens de paiement,1.0,2.1151288
62030,2017,Violences physiques intrafamiliales,1.0,1.8773332
62030,2017,Violences physiques hors cadre familial,0.0,0.0
62030,2017,Violences sexuelles,0.0,0.9368485
62030,2017,Vols avec armes,0.0,0.0
62030,2017,Vols violents sans arme,0.0,0.0
62030,2017,Vols sans violence contre des personnes,1.0,2.4387165
62030,2017,Cambriolages de logement,1.0,4.6261184
62030,2017,Vols de véhicule,0.0,0.0
62030,2017,Vols dans les véhicules,0.0,0.0
62030,2017,Vols d'accessoires sur véhicules,0.0,0.0
62030,2017,Destructions et dégradations volontaires,1.0,4.5811973
62030,2017,Usage de stupéfiants,0.0,0.0
62030,2017,Usage de stupéfiants (AFD),0.0,0.0
62030,2017,Trafic de stupéfiants,0.0,0.0
62030,2017,Escroqueries et fraudes aux moyens de paiement,0.0,0.0
62031,2017,Violences physiques intrafamiliales,3.0,1.8773332
62031,2017,Violences physiques hors cadre familial,2.0,1.2235138
62031,2017,Violences sexuelles,1.0,0.9368485
62031,2017,Vols avec armes,0.0,0.0
62031,2017,Vols violents sans arme,0.0,0.0
62031,2017,Vols sans violence contre des personnes,4.0,2.4387165
62031,2017,Cambriolages de logement,7.0,4.6261184
62031,2017,Vols de véhicule,2.0,1.0467595
62031,2017,Vols dans les véhicules,2.0,1.4000838
62031,2017,Vols d'accessoires sur véhicules,2.0,1.120795
62031,2017,Destructions et dégradations volontaires,7.0,4.5811973
62031,2017,Usage de stupéfiants,2.0,1.461588
62031,2017,Usage de stupéfiants (AFD),0.0,0.0
62031,2017,Trafic de stupéfiants,0.0,0.0
62031,2017,Escroqueries et fraudes aux moyens de paiement,3.0,2.1151288
62032,2017,Violences physiques intrafamiliales,16.0,3.5351304
62032,2017,Violences physiques hors cadre familial,6.0,1.2235138
62032,2017,Violences sexuelles,4.0,0.9368485
62032,2017,Vols avec armes,1.0,0.1112106
62032,2017,Vols violents sans arme,2.0,0.3661277
62032,2017,Vols sans violence contre des personnes,25.0,5.5236412
62032,2017,Cambriolages de logement,32.0,16.4820981
62032,2017,Vols de véhicule,6.0,1.3256739
62032,2017,Vols dans les véhicules,5.0,1.1047282
62032,2017,Vols d'accessoires sur véhicules,13.0,2.8722934
62032,2017,Destructions et dégradations volontaires,51.0,11.268228
62032,2017,Usage de stupéfiants,7.0,1.461588
62032,2017,Usage de stupéfiants (AFD),0.0,0.0
62032,2017,Trafic de stupéfiants,0.0,0.0
62032,2017,Escroqueries et fraudes aux moyens de paiement,9.0,1.9885108
62033,2017,Violences physiques intrafamiliales,7.0,1.6140189
62033,2017,Violences physiques hors cadre familial,5.0,1.2235138
62033,2017,Violences sexuelles,4.0,0.9368485
62033,2017,Vols avec armes,0.0,0.1112106
62033,2017,Vols violents sans arme,2.0,0.3661277
62033,2017,Vols sans violence contre des personnes,16.0,3.6891861
62033,2017,Cambriolages de logement,12.0,6.4254072
62033,2017,Vols de véhicule,9.0,2.0751672
62033,2017,Vols dans les véhicules,16.0,3.6891861
62033,2017,Vols d'accessoires sur véhicules,15.0,3.4586119
62033,2017,Destructions et dégradations volontaires,62.0,14.295596
62033,2017,Usage de stupéfiants,6.0,1.461588
62033,2017,Usage de stupéfiants (AFD),0.0,0.0
62033,2017,Trafic de stupéfiants,2.0,0.477116
62033,2017,Escroqueries et fraudes aux moyens de paiement,10.0,2.3057413
62034,2017,Violences physiques intrafamiliales,4.0,1.8773332
62034,2017,Violences physiques hors cadre familial,3.0,1.2235138
62034,2017,Violences sexuelles,2.0,0.9368485
62034,2017,Vols avec armes,0.0,0.0
62034,2017,Vols violents sans arme,0.0,0.0
62034,2017,Vols sans violence contre des personnes,5.0,2.4387165
62034,2017,Cambriolages de logement,10.0,4.6261184
62034,2017,Vols de véhicule,2.0,1.0467595
62034,2017,Vols dans les véhicules,5.0,2.2716947
62034,2017,Vols d'accessoires sur véhicules,2.0,1.120795
